"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username","date","time","hour","day"
"1.5327046227457E+18","2025-05-20 14:47:04","0","@wishtobetall @ui_fess wah ada kontaknya ga bang?","1.9248392940297E+18","","wishtobetall","in","","0","1","0","https://x.com/undefined/status/1924839294029726141","1.5292656524097E+18","ui_fess","20/05/2025","14:47","14","Tuesday"
"1.9240266809744E+18","2025-05-18 08:58:02","1","Guys sisfor kmg ada yg mau ga ikut lomba ui/ux? Sender lagi cari orang nih","1.9240266809744E+18","","","in","","0","0","0","https://x.com/undefined/status/1924026680974418112","1.7795760673696E+18","ui_fess","18/05/2025","08:58","8","Sunday"
"1.9237847834419E+18","2025-05-17 16:56:49","41","Temen sender yang kuliah di UI cerita bisa naik bis kuning dari stasiun ke gedung fakultasnya Binus Kemanggisan kapan yh","1.9237847834419E+18","","","in","","2","2","0","https://x.com/undefined/status/1923784783441936854","1.7795760673696E+18","ui_fess","17/05/2025","16:56","16","Saturday"
"1.9233860263717E+18","2025-05-16 14:33:07","1","@sunib_fess gue sendernya yak udah ada 1 anak mene buat ngisi role bisnis adkel gue smk ngisi buat fullstack web sama gue sendiri. jadi butuh 1 orang lagi buat ui/ux nya","1.9233862347616E+18","","sunib_fess","in","","0","2","0","https://x.com/undefined/status/1923386234761552282","9.6850867212816E+17","ui_fess","16/05/2025","14:33","14","Friday"
"1.9233860263717E+18","2025-05-16 14:32:18","3","ada yang jago ui/ux ga ya? butuh satu orang buat ngisi lomba hackathon technoscape. siapa tau ada yang tertarik gabung","1.9233860263717E+18","","","in","","0","1","0","https://x.com/undefined/status/1923386026371723600","1.7795760673696E+18","ui_fess","16/05/2025","14:32","14","Friday"
"1.9229637607272E+18","2025-05-16 02:53:29","1","@talrpz @ug_fess kalo di gundar ga ada AIESEC kalo cari yang deket ada AIESEC di UI -ns","1.923210164557E+18","","talrpz","in","","0","0","0","https://x.com/undefined/status/1923210164557033485","1.4700428765203E+18","ui_fess","16/05/2025","02:53","2","Friday"
"1.9223321225446E+18","2025-05-15 11:12:43","2","@poetra795 @sunib_fess Argumen bodoh yang tidak berdasar. Menggunakan narasi menjauhi politik sama saja mengakui ketidakhadiran pemikiran kritis. Fokus pada pendidikan ITB UI UGM dll tidak fokus pada pendidikannya juga kah?","1.9229734132887E+18","","poetra795","in","","0","0","0","https://x.com/undefined/status/1922973413288681655","1.2568068723901E+18","ui_fess","15/05/2025","11:12","11","Thursday"
"1.9222379356817E+18","2025-05-15 01:57:57","0","@FOOD_FESS MAUUUU AKU DI STASIUN UI BISA GAAA","1.9228338004904E+18","","FOOD_FESS","in","","0","0","0","https://x.com/undefined/status/1922833800490365421","1.2348160412613E+18","ui_fess","15/05/2025","01:57","1","Thursday"
"1.9222379356817E+18","2025-05-14 13:47:08","0","@FOOD_FESS Yuk stasiun UI pliss sender muncul lah barusan bgt ini liat nanakoot ngereview makanan ini","1.9226498837622E+18","","FOOD_FESS","in","","0","0","0","https://x.com/undefined/status/1922649883762151674","621595026","ui_fess","14/05/2025","13:47","13","Wednesday"
"1.9222379356817E+18","2025-05-14 03:17:33","0","@FOOD_FESS Mauu bisa cod di St UI gaa kak??","1.9224914467094E+18","","FOOD_FESS","in","","0","0","0","https://x.com/undefined/status/1922491446709362776","1.5433796670081E+18","ui_fess","14/05/2025","03:17","3","Wednesday"
"1.9222379356817E+18","2025-05-14 02:02:05","0","@FOOD_FESS pesennya gimana inii??? cod stasiun ui nder pengen coba ","1.922472452787E+18","","FOOD_FESS","in","","0","0","0","https://x.com/undefined/status/1922472452786954271","109839128","ui_fess","14/05/2025","02:02","2","Wednesday"
"1.9224543321732E+18","2025-05-14 00:52:48","0","@UGM_FESS harusnya lama karena lagi update tampilan ui ux smoga aja bisa ngerjain hari ini nder 23.55 inget maksnya","1.9224550202697E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1922455020269699542","1.3114003171084E+18","ui_fess","14/05/2025","00:52","0","Wednesday"
"1.9217396352748E+18","2025-05-13 10:57:32","0","@thisaintgyaa @UGM_FESS maunya cowo ui","1.9222448176622E+18","","thisaintgyaa","in","","0","0","0","https://x.com/undefined/status/1922244817662189840","1.5638070380731E+18","ui_fess","13/05/2025","10:57","10","Tuesday"
"1.922193912938E+18","2025-05-13 07:35:16","17","Ugm_fess Mahasiswa UI ITB UGM merapat duluuu! Mau cuan + skill + relasi dari satu tempat? Gabung jadi TUTOR PART-TIME bareng Poda Course! Gaji di atas rata-rata Bonus tiap bulan Sertifikat &amp; rekomendasi karier Relasi se-Indonesia https://t.co/bwOWG8icaR","1.922193912938E+18","https://pbs.twimg.com/media/Gq0BLVrWEAEJDp0.jpg","","in","","0","0","0","https://x.com/undefined/status/1922193912938017165","1.277749122297E+18","ui_fess","13/05/2025","07:35","7","Tuesday"
"1.9218330178336E+18","2025-05-12 10:00:28","0","@sunib_fess chill ga berat kyk ptn2 kalo diliat temen aku yg dari ub unpad ui gitu2","1.9218680687345E+18","","sunib_fess","in","","0","0","0","https://x.com/undefined/status/1921868068734529839","1.1351004162014E+18","ui_fess","12/05/2025","10:00","10","Monday"
"1.9185142373681E+18","2025-05-11 21:51:51","0","@amelinda_a75576 @UGM_FESS zen kak dulu ada program fokus simak UI/UTUL UGM","1.9216847061117E+18","","amelinda_a75576","in","","0","0","0","https://x.com/undefined/status/1921684706111746481","1.6746125760834E+18","ui_fess","11/05/2025","21:51","21","Sunday"
"1.9215113439091E+18","2025-05-11 10:22:58","0","ges ini ui ga ada fess nya ya? aku ga pernah liat perasaan. ku coba search yg ada yg recent tweet nya tahun lalu udh ga aktif (?)","1.9215113439091E+18","","","in","","0","0","0","https://x.com/undefined/status/1921511343909143011","1.2540011968948E+18","ui_fess","11/05/2025","10:22","10","Sunday"
"1.9211507952462E+18","2025-05-10 15:53:54","6","@AdelarDad @FOOD_FESS jagakarsa deket ui jaksel yaa kak boleh cek ig nya @/_wajanmama","1.9212322344403E+18","","AdelarDad","in","","0","1","0","https://x.com/undefined/status/1921232234440257579","1.1835891583186E+18","ui_fess","10/05/2025","15:53","15","Saturday"
"1.9203876282407E+18","2025-05-08 19:13:26","2","@Saham_fess @Stockbit Ajaib ini broker paling jelek. CS sangat useless dan UI/UX nya juga jelek sih. Gak nyaman.","1.9205576757603E+18","","Saham_fess","in","","0","1","0","https://x.com/undefined/status/1920557675760279666","1958625414","ui_fess","08/05/2025","19:13","19","Thursday"
"1.9203876282407E+18","2025-05-08 14:26:08","0","@pnsigjls @Saham_fess @Stockbit Untuk mobile app hots dan naik udah paling enak sih coba developer app nya mau gabungin ui semudah hots/naik data2nya selengkap stockbit kencengnya sekenceng MG CP YB.","1.9204853729892E+18","","bruisebaby__","in","","0","1","0","https://x.com/undefined/status/1920485372989223381","213118575","ui_fess","08/05/2025","14:26","14","Thursday"
"1.9203876282407E+18","2025-05-08 12:02:29","0","@CottonCandyYena @Saham_fess @Stockbit Yg dimaksud sih dari segi UI nya bang","1.9204492221905E+18","","CottonCandyYena","in","","0","0","0","https://x.com/undefined/status/1920449222190526955","1.0843965676441E+18","ui_fess","08/05/2025","12:02","12","Thursday"
"1.7213829991981E+18","2025-05-07 12:39:00","0","@yginivalid @ui_fess kak ak tau ini telat bgt tp punya no hp nya aina ga? trs apa bisa delivery? hehe thank you ka","1.9200960224804E+18","","yginivalid","in","","0","0","0","https://x.com/undefined/status/1920096022480429352","1.6787689776136E+18","ui_fess","07/05/2025","12:39","12","Wednesday"
"1.9189122129259E+18","2025-05-04 17:40:59","1","@The_cenobite99 @Saham_fess Kak ini cmn preparation program ajaa yaaa kek course gitu kek di binus/ui/kaplan dll.Please takes note ya. Klo utk ujian &amp; dpt sertif resmi bayar lg around 20 juta ke CFA Institute utk pendaftaran biaya ujian dll bcs penyelenggara resmi cmn dia di dunia. Trs klo gk lulus hangus. https://t.co/WwZ5aplqnu","1.9190848592236E+18","https://pbs.twimg.com/media/GqH1gfvasAApnRy.jpg","The_cenobite99","in","","0","0","0","https://x.com/undefined/status/1919084859223576815","1.7801413489283E+18","ui_fess","04/05/2025","17:40","17","Sunday"
"1.9190091614189E+18","2025-05-04 13:43:19","10","@UGM_FESS ui ok ux okn t","1.9190250445186E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1919025044518576451","1469286415","ui_fess","04/05/2025","13:43","13","Sunday"
"1.9189576169501E+18","2025-05-04 09:15:23","4","hii di sini ada aslab UI/UX yang bisa ditanya2in gak yaaa?","1.9189576169501E+18","","","in","","0","2","0","https://x.com/undefined/status/1918957616950112731","1.7795760673696E+18","ui_fess","04/05/2025","09:15","9","Sunday"
"1.9183641452103E+18","2025-05-02 17:57:08","57","AI UAI UI UI UAI https://t.co/YNJOh5ayor","1.9183641452103E+18","https://pbs.twimg.com/media/Gp9l9FIbIAAErxp.jpg","","in","","1","0","7","https://x.com/undefined/status/1918364145210278100","1.7795760673696E+18","ui_fess","02/05/2025","17:57","17","Friday"
"1.9138787059672E+18","2025-05-01 10:13:57","0","@UGM_FESS Halo kak. Saya bisa kasih tutor kalkulus Saya lulusan matematika upi 2013 Pengalaman 6 tahun jadi tutor kalkulus mahasiswa ITB dan UI Wa aja ya kak Link ada di bio","1.9178851951954E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1917885195195433020","520415547","ui_fess","01/05/2025","10:13","10","Thursday"
"1.9171846372411E+18","2025-04-30 09:42:18","0","@fowucha @alfandanja85522 @UGM_FESS boleh dijelasin nda kak konsep pengabdian ini terhadap pelaksanaan wajiv kkn ugm kalau ada data pembanding tercapainya nilai tridharma dengan kampus lain yang ngga mewajibkan KKN (misal: UI)","1.917514842313E+18","","fowucha","in","","0","0","0","https://x.com/undefined/status/1917514842312958012","1.131787899161E+18","ui_fess","30/04/2025","09:42","9","Wednesday"
"1.9174151802602E+18","2025-04-30 03:06:17","0","SUMPAH SUMPAH INIII FESS UI YANG MANAA YA ALLAH TOLONG DIA MENGHILANG GITU AJA UDAH MANA GUE GAK BISA TF KE SEA BANK NYA ADUH NGACO BANGET","1.9174151802602E+18","","","in","","0","0","0","https://x.com/undefined/status/1917415180260237604","1.9025156769229E+18","ui_fess","30/04/2025","03:06","3","Wednesday"
"1.9174148054321E+18","2025-04-30 03:04:48","0","sumpah kasih tau gue sekarang ui fess di mana anjir ini gue gimana cara balikin uang diaa","1.9174148054321E+18","","","in","","0","0","0","https://x.com/undefined/status/1917414805432066168","1.9025156769229E+18","ui_fess","30/04/2025","03:04","3","Wednesday"
"1.9171846372411E+18","2025-04-29 17:25:29","3","@UGM_FESS Memang sekelas ui gaada kkn","1.9172690192055E+18","","UGM_FESS","in","","0","0","1","https://x.com/undefined/status/1917269019205459994","8.5038894767916E+17","ui_fess","29/04/2025","17:25","17","Tuesday"
"1.9164427978607E+18","2025-04-27 10:42:23","0","@depok_fess memanggil pengendara motor di Jl. Raya Bogor Kecamatan Cimanggis malam hari Kami mahasiswa Kriminologi UI hendak meneliti pengaruh tingkat pengawasan formal (pengawasan polisi dan CCTV) terhadap tingkat fear of crime pengendara motor. Yuk: https://t.co/6zZkLIpaqB","1.9164427978607E+18","","depok_fess","in","","0","0","0","https://x.com/undefined/status/1916442797860704653","1.5430406903973E+18","ui_fess","27/04/2025","10:42","10","Sunday"
"1.9159326826404E+18","2025-04-26 13:15:47","0","@unesa_fess Info dong kali aja ada intern UI/UX designer","1.9161190141093E+18","","unesa_fess","in","","0","0","0","https://x.com/undefined/status/1916119014109286771","1.4919682891864E+18","ui_fess","26/04/2025","13:15","13","Saturday"
"1.9156116319603E+18","2025-04-25 15:35:26","0","@Saham_fess Ipot udah mahal dan ui/ux-nya udah gak nyaman","1.9157917688195E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1915791768819536001","1.099906036994E+18","ui_fess","25/04/2025","15:35","15","Friday"
"1.913938765288E+18","2025-04-24 14:49:45","0","@sunib_fess waktu itu ada event blind date dr ui binus jg seinget gw ad.. di base ssefnum waktu itu","1.915417888263E+18","","sunib_fess","in","","0","1","0","https://x.com/undefined/status/1915417888262963609","1.6492431185194E+18","ui_fess","24/04/2025","14:49","14","Thursday"
"1.9150342151266E+18","2025-04-24 04:55:22","1","@zonkidid @UGM_FESS Ada.. cuma 8k jirr terus jadwal krl di sini ga sebanyak itu. Tayo ugm ga sebagus bikun ui ya #anakuidilarangreply","1.9152683042831E+18","","zonkidid","in","","0","1","0","https://x.com/undefined/status/1915268304283066582","1.5750978989618E+18","ui_fess","24/04/2025","04:55","4","Thursday"
"1.915219726433E+18","2025-04-24 01:42:20","14"," Halo saya Alfin Mahasiswa MM UI. Saya sdg meneliti perilaku &amp; gaya investasi di pasar modal Indonesia untuk tesis. Mohon bantu isi kuesioner bagi yg pernah investasi shm! reksadana atau obligasi min. 1 tahun via link berikut https://t.co/r6IV19uS47 terima kasih ","1.915219726433E+18","","","in","","0","2","2","https://x.com/undefined/status/1915219726432973023","1.3365802514936E+18","ui_fess","24/04/2025","01:42","1","Thursday"
"1.9150608290678E+18","2025-04-23 15:39:54","0","@MuskAIBot ALufqom8t5d4oKZfcJ2DaxxDVE9gWkqofKc7bxJpz1YB #MuskAIBot #MAIB @YuniAjengRahayu @ui_fess @sola","1.9150681199384E+18","","MuskAIBot","in","","0","0","0","https://x.com/undefined/status/1915068119938400379","1.6577567052274E+18","ui_fess","23/04/2025","15:39","15","Wednesday"
"1.914241378584E+18","2025-04-21 12:47:07","4","@GO_fess pk pm nya mirip simak ui 1997","1.9142998628769E+18","","GO_fess","in","","3","0","2","https://x.com/undefined/status/1914299862876852458","1.2394146190446E+18","ui_fess","21/04/2025","12:47","12","Monday"
"1.9140274490981E+18","2025-04-20 22:05:58","0","@merch_fess aku udh baca berulang kali masih ga ngerti nder banyak yang balik balikin nama tuh kaya gimana? dibalik karena semgaja atau template UI nya (?)","1.9140781141768E+18","","merch_fess","in","","0","1","0","https://x.com/undefined/status/1914078114176770292","1.9016354098658E+18","ui_fess","20/04/2025","22:05","22","Sunday"
"1.913275325775E+18","2025-04-20 16:00:43","0","@chibygrae @ug_fess klo aku tuh awalnya ditawarin freelance gitu kaa. aku tanya di chat jobnya apa aja? malah disuruh ketemuan. aku tolak tapi dianya agak maksa gitu sampe aku iyain. untungnya pas disana aku ada barengan anak ui (sama2 korban ) kita kabur bareng wkwkwk","1.9139861962727E+18","","chibygrae","in","","0","0","0","https://x.com/undefined/status/1913986196272709804","1.4398929950425E+18","ui_fess","20/04/2025","16:00","16","Sunday"
"1.9139168552506E+18","2025-04-20 13:04:56","0","@UGM_FESS mw mutualan sm anak ui gk","1.9139419584705E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1913941958470545625","1.8838906826514E+18","ui_fess","20/04/2025","13:04","13","Sunday"
"1.9125935649594E+18","2025-04-19 10:41:52","0","@hiuberani @ui_fess min liat min mhsiswinya min","1.9135435633396E+18","","hiuberani","in","","0","0","0","https://x.com/undefined/status/1913543563339616480","1.7487321171049E+18","ui_fess","19/04/2025","10:41","10","Saturday"
"1.913275325775E+18","2025-04-19 03:16:20","0","@ug_fess idih2 ui unj uin gundar semua kampus ae dikelilingin ya ama tu mba2 skincare yg flexing klo udh dpt downlinenya","1.9134314432017E+18","","ug_fess","in","","0","0","0","https://x.com/undefined/status/1913431443201745071","8.6581827050227E+17","ui_fess","19/04/2025","03:16","3","Saturday"
"1.9133916749042E+18","2025-04-19 01:26:26","1","@xquitavee @mohmahfudmd Klo ngebulat masalahnya berarti UGM adalah mabes asing. 2 perguruan tinggi Indonesia UI dan UGM menjadi mabes asing yang Anti pemerintah @BEMUI_Adkesma @BEM_Unsoed @mahasiswamlg @ditmawaugm @sudjiwotedjo @jawapos @jawafess @UGM_FESS @ubsansfess @UIIYogyakarta @UINSK @Netameyca","1.9134037871146E+18","","xquitavee","in","","0","0","0","https://x.com/undefined/status/1913403787114610714","1.8523229707334E+18","ui_fess","19/04/2025","01:26","1","Saturday"
"1.9127110500988E+18","2025-04-18 16:13:05","0","@NyaiNeneng Keren @sksg_ui @UGM_FESS","1.9132645311258E+18","","NyaiNeneng","hu","","0","0","0","https://x.com/undefined/status/1913264531125788755","1.6035409194745E+18","ui_fess","18/04/2025","16:13","16","Friday"
"1.9132273056835E+18","2025-04-18 13:59:12","5","@ug_fess kabarnya bntr lg loncat ke danau ui","1.9132308358239E+18","","ug_fess","in","","0","2","0","https://x.com/undefined/status/1913230835823878563","7.3162628066855E+17","ui_fess","18/04/2025","13:59","13","Friday"
"1.9128801971807E+18","2025-04-17 14:51:33","1","@merch_fess Aku gform soalnya dia UI nya luwes dan ga gampang salah pencet nder kalo jotform rawan salah pencet. Kalo aku prefer invoice after payment sih sebagai pembeli kadang suka simpang siur kalo yg invoice nya 2x dan gak beda (payment - after payment)","1.9128816251989E+18","","merch_fess","in","","0","0","0","https://x.com/undefined/status/1912881625198936135","1.4757353832247E+18","ui_fess","17/04/2025","14:51","14","Thursday"
"1.6456434298574E+18","2025-04-17 12:27:30","0","@afskythan @ui_fess Udah aku DM ya","1.9128453710193E+18","","afskythan","in","","0","0","0","https://x.com/undefined/status/1912845371019305399","1.4928400655546E+18","ui_fess","17/04/2025","12:27","12","Thursday"
"1.6456434298574E+18","2025-04-17 09:27:18","0","@leviosarhg @ui_fess Halo ka aku mau minta kontak kostnya boleh gak?","1.9128000239242E+18","","leviosarhg","in","","0","1","0","https://x.com/undefined/status/1912800023924162602","1.579001888913E+18","ui_fess","17/04/2025","09:27","9","Thursday"
"1.912782039189E+18","2025-04-17 08:15:50","7","VIRTUAL BLIND DATE: UI x UGM x ITB x UNPAD x UB x UNDIP HALOOO kamu-kamu usia 17 22 tahun yang hari-harinya sepi mulu ini kesempatan buat kamu ketemu teman ngobrol (atau mungkin lebih ) di Virtual Blind Date! : Sabtu 19 April 2025 : 19.00 selesai : CUMA 15 ribu https://t.co/ExofKX3BZR","1.912782039189E+18","https://pbs.twimg.com/media/GouRHydacAIaaB3.jpg","","in","","0","2","0","https://x.com/undefined/status/1912782039188967822","1.277749122297E+18","ui_fess","17/04/2025","08:15","8","Thursday"
"1.9125935649594E+18","2025-04-17 04:40:22","3","@hiuberani Masukin ke @ui_fess aja kak","1.9127278147235E+18","","hiuberani","in","","0","1","0","https://x.com/undefined/status/1912727814723498286","1.6734144000097E+18","ui_fess","17/04/2025","04:40","4","Thursday"
"1.9121594139573E+18","2025-04-16 20:56:09","3","@thariqilham23 @UGM_FESS Kalau accounting firm kyak PwC Deloitte dan big-4 lainnya itu skemanya agak beda. UI+Swasta jabodetabek cenderung bagus (bgt) di sini tapi di sektor company non big-4 itu ya UGM &amp; UI yg merajai kalau UI kekurangannya di sektor tambang masih kalah dibandingkan UGM &amp; ITB","1.912610989344E+18","","thariqilham23","in","","0","0","0","https://x.com/undefined/status/1912610989343998238","1.7423560096776E+18","ui_fess","16/04/2025","20:56","20","Wednesday"
"1.9121594139573E+18","2025-04-16 20:54:05","0","@thariqilham23 @UGM_FESS Kalau mau ngulik di LinkedIn di semua sektor industri alumni UGM selalu bersaing di top 2 teratas. Contoh di perusahaan tambang saingan UGM cuma ITB bahkan banyak juga perusahaan tambang nasional yg lebih preferred alumni UGM than ITB. Selain tambang cuma UI saingannya","1.9126104706511E+18","","thariqilham23","in","","0","0","0","https://x.com/undefined/status/1912610470651129953","1.7423560096776E+18","ui_fess","16/04/2025","20:54","20","Wednesday"
"1.9121594139573E+18","2025-04-16 15:06:36","0","@amoriondnat @UGM_FESS Hah di aksi tolak RUU TNI kemarin anak2 UI pada digebukin","1.9125230245424E+18","","sonoficarus__","in","","0","1","0","https://x.com/undefined/status/1912523024542363994","45813963","ui_fess","16/04/2025","15:06","15","Wednesday"
"1.9121594139573E+18","2025-04-16 14:04:12","0","@amoriondnat @UGM_FESS Kamu yakin bilang ui g ngebela rakyat?","1.9125073192898E+18","","sonoficarus__","in","","0","0","0","https://x.com/undefined/status/1912507319289831702","1.6425445360766E+18","ui_fess","16/04/2025","14:04","14","Wednesday"
"1.9121594139573E+18","2025-04-16 13:11:55","0","@giannimcgianni @UGM_FESS studi kasus ditempatku skrng (public sector) bener sih kebanyakan isinya anak ugm kampus kampus lain termasuk ui juga ada dan mayan banyak tapi tetep lebih banyak ugm","1.9124941608606E+18","","","in","","0","0","0","https://x.com/undefined/status/1912494160860573815","1.3857496709122E+18","ui_fess","16/04/2025","13:11","13","Wednesday"
"1.9121594139573E+18","2025-04-16 12:16:24","0","@giannimcgianni @UGM_FESS Yg jelas sih ambil contoh UI krn dkt dgn ibukota dosen2nya byk yg background praktisi baik dr swasta maupun pemerintahan. Jd mrk lebih dekat ke dunia kerja. Jd bagi sebuah korporasi hal ini lebih menarik.","1.9124801927126E+18","","","in","","0","0","0","https://x.com/undefined/status/1912480192712569241","1.1263096317881E+18","ui_fess","16/04/2025","12:16","12","Wednesday"
"1.9121594139573E+18","2025-04-16 11:36:52","0","@UGM_FESS Lah ya yang deket deket aja to Itu masih satu daerah yang deketan Klo dari UI-ITB-UNDIP-UNAIR kamu baru valid ngomong gitu Mahasiswa bukan si?","1.9124702426824E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1912470242682413525","1.3185597167804E+18","ui_fess","16/04/2025","11:36","11","Wednesday"
"1.9121594139573E+18","2025-04-16 10:04:26","0","@UGM_FESS Bukan krn kampus perjuangan UI juga sering demo kampusnya. Terlalu sering malah saking deketnya ke Jkt. Lebih ke krn bukan target geografis dr company gede. Liat aja itu semua univ nya kalo ga Jabodetabek yaa area Bandung yg masih deket ke area utama bisnis: Jakarta.","1.9124469821E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1912446982099968489","1.4791421501136E+18","ui_fess","16/04/2025","10:04","10","Wednesday"
"1.9121594139573E+18","2025-04-16 07:26:40","7","@giannimcgianni @sasyasugardo @UGM_FESS Kalau gitu semoga kamu diberi rezeki untuk bisa merasakan kuliah di kampus lain supaya kamu punya POV lain. Supaya kamu gak lagi nulis sebatas teman teman yang selalu UI banget . Supaya penilaianmu gak lagi bias dan sangat subjektif.","1.912407279632E+18","","","in","","0","0","0","https://x.com/undefined/status/1912407279631999324","1.1497092287449E+18","ui_fess","16/04/2025","07:26","7","Wednesday"
"1.9121594139573E+18","2025-04-16 07:15:25","31","@giannimcgianni @sasyasugardo @UGM_FESS Kamu nulis kampus lain secara spesifik UI hanya dari lu POV sempit karena sebatas lihat temen temen kamu. Tapi kan kamu gak ngerasain sendiri pengalaman kuliah di UI. Tulisan kamu terlalu bias untuk segamblang itu ditulis di ranah publik.","1.9124044469546E+18","","TERClPTA","in","","0","0","0","https://x.com/undefined/status/1912404446954549515","1.1497092287449E+18","ui_fess","16/04/2025","07:15","7","Wednesday"
"1.9121594139573E+18","2025-04-16 07:12:00","110","@giannimcgianni @sasyasugardo @UGM_FESS Kamu bukan pusat dunia. Gak usah merasa dirimu istimewa sampai bisa bilang UGM begini kampus UI begitu. Minimal banget kamu harus ngerasain kuliah juga di kampus selain UGM supaya penilaian kamu objektif.","1.9124035883302E+18","","","in","","1","1","1","https://x.com/undefined/status/1912403588330168621","1.1497092287449E+18","ui_fess","16/04/2025","07:12","7","Wednesday"
"1.9121594139573E+18","2025-04-16 06:26:10","0","@kidslastt @UGM_FESS Betul ini sbg alumnus ungpat rata2 yg ikut job fair unpad perusahaan yg b aja. Kalopun yg gede2 biasanya itu2 lagi kaya paragon atau astra grup. Gw pun dlu kalo ikut job fair larinya kalo ga ke itb ya ke ui","1.9123920534278E+18","","kidslastt","in","","0","1","0","https://x.com/undefined/status/1912392053427761277","1369523551","ui_fess","16/04/2025","06:26","6","Wednesday"
"1.9121594139573E+18","2025-04-16 02:47:55","37","@UGM_FESS jujur2an warga UGM. emang UGM kaga dilirik perusahaan gede apa si sender yg kurang ngulik? krn selaku warga UI (univ ipebeh) kita dilirik kl ga bank ama PT B2B yg jarang dikenal. jadi gw kaget sih ada yg ngerasa begitu di ugm pdhl kl ranking2an UGM top 3 pasti ada lah","1.9123371291136E+18","","UGM_FESS","in","","0","5","1","https://x.com/undefined/status/1912337129113633133","1.4253393722918E+18","ui_fess","16/04/2025","02:47","2","Wednesday"
"1.9121594139573E+18","2025-04-15 16:00:35","1826","@UGM_FESS Lokasinya yg lumayan jauh dari industri menurut gua jadi satu di antara alasannya sih. W sering bgt diskusi ama bokap ttg fenomena ugm lebih terkenal merajai pemerintahan sedangkan ui itb ipb masuk ke company swasta","1.9121742197793E+18","","UGM_FESS","in","","5","1","22","https://x.com/undefined/status/1912174219779342564","1.4120164518048E+18","ui_fess","15/04/2025","16:00","16","Tuesday"
"1.9110580282683E+18","2025-04-13 06:27:02","0","@UGM_FESS hi mau sm anak ui gak","1.9113051079351E+18","","UGM_FESS","in","","0","0","0","https://x.com/undefined/status/1911305107935052233","1.8838906826514E+18","ui_fess","13/04/2025","06:27","6","Sunday"
"1.910999301956E+18","2025-04-13 05:59:53","0","@Saham_fess @DesignRant2 @DesignersHalo Emg tolol UI/UX designer nya","1.9112982735893E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1911298273589280922","1.4209870840519E+18","ui_fess","13/04/2025","05:59","5","Sunday"
"1.9105721143333E+18","2025-04-13 03:19:43","0","@Saham_fess Dapatkan cashback reksa dana dari Bibit senilai Rp 25 000. Masukkan kode referral ini saat pendaftaran: *babatbibit* Download sekarang: https://t.co/XqqcyzvBOR","1.9112579687941E+18","","Saham_fess","in","","0","0","0","https://x.com/undefined/status/1911257968794124302","9.7353702341068E+17","ui_fess","13/04/2025","03:19","3","Sunday"
"1.9110055744786E+18","2025-04-12 10:36:48","3","yuji! gaiss disini yang anak SI yg lagi PI selain bikin ui ux atau rancangan aplikasi / web pada bikin apaa? jujur masih bingung banget mau bkin apa ","1.9110055744786E+18","","","in","","0","6","0","https://x.com/undefined/status/1911005574478573790","1.4178443704856E+18","ui_fess","12/04/2025","10:36","10","Saturday"
"1.910999301956E+18","2025-04-12 10:11:52","192","Dari UI-nya ketebak aplikasi sekuritas apa. Masukan buat tim UI UX jangan sampai malah merugikan customer terlebih terkait materiil (esp. Ini fintech) cc @DesignRant2 @DesignersHalo","1.910999301956E+18","","","in","","9","20","33","https://x.com/undefined/status/1910999301955957073","1.3365802514936E+18","ui_fess","12/04/2025","10:11","10","Saturday"
"1.910541679805E+18","2025-04-11 15:16:06","0","@gwsbangchan @pweehookiong @Saham_fess Betul kak ini emas digital Bisa cek juga di aplikasi Pluang mulai nabung emas dari Rp10.000~ https://t.co/UL8pLgi51a","1.9107134744661E+18","","gwsbangchan","in","","0","0","0","https://x.com/undefined/status/1910713474466144552","9.0208375360598E+17","ui_fess","11/04/2025","15:16","15","Friday"
"1.910541679805E+18","2025-04-11 15:09:08","0","@Dummyyy42012185 @pweehookiong @Saham_fess Hi Sobat Cuan saldo Emas di Pluang dapat dicetak dalam bentuk Emas fisik Antam mulai dari 1 gram. Kamu bisa cek lebih lanjut di sini yaa https://t.co/UL8pLgi51a","1.9107117223669E+18","","","in","","0","0","0","https://x.com/undefined/status/1910711722366874034","9.0208375360598E+17","ui_fess","11/04/2025","15:09","15","Friday"
"1.9105429817673E+18","2025-04-11 10:59:31","0","@dhana_yudhanta @Saham_fess pluang kak cobain ui nya bagus buat pemula","1.9106489032357E+18","","dhana_yudhanta","in","","0","0","0","https://x.com/undefined/status/1910648903235715188","1.0891436268551E+18","ui_fess","11/04/2025","10:59","10","Friday"
